episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
54,False,True,-519,290,1.0,0.993103448275862,40.15987300872803
55,False,True,-291,95,1.0,0.8526315789473684,16.098276138305664
56,False,True,-389,175,1.0,0.9714285714285714,26.535892009735107
57,False,True,-277,81,0.9876543209876543,0.8765432098765432,13.298762083053589
58,False,True,-314,114,0.9912280701754386,0.9649122807017544,17.50762701034546
59,False,True,-399,198,1.0,0.9191919191919192,28.956538915634155
60,False,True,-210,14,0.9285714285714286,0.8571428571428572,2.162882089614868
61,False,True,-326,104,1.0,0.9903846153846154,16.430309057235718
62,False,True,-292,89,1.0,0.9662921348314607,13.032557010650635
63,False,True,-412,219,0.9908675799086758,0.8538812785388128,33.56652593612671
64,False,True,-425,221,0.995475113122172,0.8416289592760181,31.42946720123291
65,False,True,-265,70,0.9857142857142858,0.8714285714285714,10.926077842712402
66,False,True,-395,185,1.0,0.9297297297297298,25.364440202713013
67,False,True,-271,73,1.0,0.9178082191780822,9.111912965774536
68,False,True,-478,269,1.0,0.9776951672862454,36.481935024261475
69,False,True,-289,97,0.979381443298969,0.7731958762886598,14.662780046463013
70,False,True,-235,46,1.0,0.782608695652174,7.29696798324585
71,False,True,-378,167,1.0,0.844311377245509,26.49563193321228
72,False,True,-342,140,1.0,0.9142857142857143,22.05268096923828
73,False,True,-453,269,0.9962825278810409,0.929368029739777,34.999309062957764
74,False,True,-283,91,1.0,0.8681318681318682,12.536762952804565
75,False,True,-325,125,1.0,0.968,16.750465154647827
76,False,True,-447,237,0.9957805907172996,0.9071729957805907,33.98054814338684
77,False,True,-407,202,0.9900990099009901,0.9504950495049505,24.010744094848633
78,False,True,-248,50,1.0,0.9,6.287096977233887
79,False,True,-371,173,0.9942196531791907,0.9364161849710982,21.462099075317383
80,False,True,-591,406,0.9950738916256158,0.9088669950738917,52.086061000823975
81,False,True,-297,127,0.984251968503937,0.9685039370078741,18.010138988494873
82,False,True,-276,125,0.96,0.76,16.032207012176514
83,True,False,60,177,1.0,0.7796610169491526,23.828349828720093
84,False,True,-324,171,0.9941520467836258,0.8596491228070176,21.47013521194458
85,False,True,-312,122,0.9754098360655737,0.7295081967213115,16.72802996635437
86,False,True,-247,70,0.9714285714285714,0.7142857142857143,10.90146803855896
87,False,True,-430,241,1.0,0.892116182572614,33.541316986083984
88,False,True,-246,43,1.0,0.9534883720930233,4.966041803359985
89,False,True,-263,82,1.0,0.8414634146341463,9.973074913024902
90,False,True,-243,47,1.0,0.8936170212765957,7.035358190536499
91,True,False,111,134,0.9776119402985075,0.8283582089552239,17.045033931732178
92,False,True,-270,74,0.972972972972973,0.8513513513513513,10.141228914260864
93,False,True,-237,55,0.9818181818181818,0.7636363636363637,8.356728076934814
94,True,False,69,180,1.0,0.9388888888888889,22.127052068710327
95,False,True,-223,22,1.0,0.8636363636363636,2.687688112258911
96,True,False,121,131,1.0,0.9312977099236641,17.855377912521362
97,False,True,-264,79,0.9873417721518988,0.8481012658227848,9.687100172042847
98,False,True,-279,101,0.9900990099009901,0.8712871287128713,11.793722867965698
99,False,True,-237,65,0.9538461538461538,0.8307692307692307,7.442118883132935
100,True,False,80,165,1.0,0.9818181818181818,22.357681035995483
101,True,False,137,119,1.0,0.9495798319327731,14.390818119049072
102,False,True,-222,42,1.0,0.8095238095238095,5.153119087219238
103,False,True,-289,102,0.9705882352941176,0.8529411764705882,12.096510887145996
104,False,True,-235,67,1.0,0.7761194029850746,8.51770305633545
105,False,True,-259,79,0.9873417721518988,0.9873417721518988,9.082230806350708
106,False,True,-507,304,0.9901315789473685,0.9177631578947368,39.24642086029053
107,False,True,-305,111,1.0,0.9189189189189189,13.05705189704895
108,False,True,-261,74,0.9864864864864865,0.7972972972972973,9.46866488456726
109,True,False,-49,279,1.0,0.9390681003584229,35.242427825927734
110,False,True,-239,40,1.0,0.925,5.331816911697388
111,False,True,-231,40,1.0,0.875,6.022942781448364
112,False,True,-252,64,1.0,0.953125,9.842408895492554
113,False,True,-472,268,0.9850746268656716,0.8731343283582089,31.759145975112915
114,True,False,64,178,0.9943820224719101,0.898876404494382,27.364556074142456
115,False,True,-218,42,1.0,0.6428571428571428,6.787744045257568
116,False,True,-298,110,1.0,0.9272727272727272,14.312765121459961
117,False,True,-235,56,1.0,0.6785714285714286,7.893791913986206
118,False,True,-249,60,1.0,0.9333333333333333,9.284955978393555
119,False,True,-222,33,0.9696969696969697,0.9393939393939394,4.596488952636719
120,False,True,-296,94,1.0,0.925531914893617,11.158025979995728
121,False,True,-333,131,0.9770992366412213,0.6717557251908397,16.004849910736084
122,False,True,-230,52,1.0,0.9230769230769231,6.159450054168701
123,False,True,-214,34,1.0,0.8529411764705882,4.1098010540008545
124,False,True,-245,88,0.9886363636363636,0.9659090909090909,10.807104110717773
125,False,True,-238,69,1.0,0.9855072463768116,8.562254905700684
126,False,True,-274,89,0.9887640449438202,0.8651685393258427,11.053709030151367
127,False,True,-227,53,1.0,0.8867924528301887,6.7893359661102295
128,False,True,-429,250,0.98,0.9,31.80281901359558
129,True,False,90,159,1.0,0.9308176100628931,18.971712112426758
130,False,True,-266,95,0.9894736842105263,0.8210526315789474,11.046303033828735
131,False,True,-306,117,0.9914529914529915,0.9316239316239316,13.727823972702026
132,True,False,109,135,1.0,0.9481481481481482,17.37222385406494
133,False,True,-435,245,0.9836734693877551,0.926530612244898,29.93509316444397
134,False,True,-270,103,0.9902912621359223,0.9514563106796117,12.217112064361572
135,False,True,-248,57,1.0,0.8947368421052632,6.896586894989014
136,False,True,-339,142,1.0,0.8732394366197183,19.945165157318115
137,False,True,-303,110,1.0,0.9545454545454546,12.937644004821777
138,True,False,61,194,1.0,0.9896907216494846,22.951924085617065
139,True,False,-39,278,0.9964028776978417,0.9064748201438849,36.700639963150024
140,True,False,127,120,1.0,0.825,14.834296941757202
141,True,False,116,122,1.0,0.9262295081967213,15.960339069366455
142,False,True,-312,120,1.0,0.7833333333333333,18.924656867980957
143,False,True,-225,45,1.0,0.9111111111111111,7.02536416053772
144,False,True,-385,217,0.9907834101382489,0.815668202764977,30.423789024353027
145,False,True,-226,39,0.9743589743589743,0.9487179487179487,4.828680038452148
146,False,True,-476,286,0.993006993006993,0.9440559440559441,37.99115490913391
147,False,True,-253,67,1.0,0.7462686567164178,10.78107213973999
148,False,True,-216,41,1.0,0.926829268292683,4.7510669231414795
149,True,False,160,83,1.0,0.891566265060241,12.77812385559082
150,False,True,-265,87,0.9885057471264368,0.9540229885057472,14.032181978225708
151,True,False,66,171,1.0,0.9473684210526316,26.340572834014893
152,False,True,-268,84,1.0,0.8452380952380952,13.884204149246216
153,False,True,-786,583,0.9965694682675815,0.9245283018867925,83.6805419921875
154,False,True,-317,118,0.9915254237288136,0.8813559322033898,17.277155876159668
155,False,True,-248,55,1.0,0.9636363636363636,6.399939060211182
156,False,True,-243,51,0.9803921568627451,0.9019607843137255,6.415132999420166
157,False,True,-246,47,1.0,0.9148936170212766,7.474339008331299
158,False,True,-370,184,0.9945652173913043,0.8478260869565217,27.337605953216553
159,False,True,-278,93,0.989247311827957,0.6451612903225806,14.850383996963501
160,True,False,134,116,1.0,0.853448275862069,14.404744148254395
161,False,True,-216,36,1.0,0.9166666666666666,4.231610059738159
162,False,True,-247,64,0.984375,0.828125,8.016263961791992
163,False,True,-232,66,1.0,0.9393939393939394,8.481970071792603
164,True,False,-9,248,1.0,0.9798387096774194,35.21566820144653
165,True,False,36,192,1.0,0.8854166666666666,32.76346516609192
166,False,True,-500,314,1.0,0.9522292993630573,43.87676501274109
167,True,False,105,149,0.9932885906040269,0.912751677852349,19.391868829727173
168,False,True,-353,172,1.0,0.9651162790697675,24.5446879863739
169,False,True,-295,138,0.9927536231884058,0.8985507246376812,16.585713863372803
170,True,False,132,109,0.9541284403669725,0.6972477064220184,14.86582899093628
171,True,False,-9,242,1.0,0.9586776859504132,30.986325979232788
172,True,False,60,182,0.989010989010989,0.9065934065934066,24.03769016265869
173,False,True,-324,114,1.0,0.8947368421052632,14.188299894332886
174,False,True,-273,121,1.0,0.9173553719008265,15.249097108840942
175,False,True,-368,166,0.9939759036144579,0.8734939759036144,20.36691188812256
176,False,True,-271,93,1.0,0.9247311827956989,11.254821062088013
177,True,False,-24,276,1.0,0.8695652173913043,36.03963494300842
178,False,True,-232,64,0.984375,0.9375,7.574681997299194
179,True,False,144,109,1.0,0.944954128440367,13.653876066207886
180,True,False,157,86,1.0,1.0,13.336277961730957
181,False,True,-231,58,0.9827586206896551,0.9827586206896551,8.634124040603638
182,True,False,35,203,1.0,0.9507389162561576,29.01603388786316
183,False,True,-246,45,0.9555555555555556,0.8222222222222222,7.010612964630127
184,False,True,-256,68,1.0,0.9264705882352942,10.45037579536438
185,False,True,-226,36,0.9722222222222222,0.7777777777777778,5.656066179275513
186,False,True,-235,64,0.96875,0.78125,7.995290040969849
187,False,True,-257,72,1.0,0.8888888888888888,8.376766920089722
188,True,False,144,108,1.0,0.9537037037037037,14.156519889831543
189,False,True,-210,20,1.0,0.9,3.006277084350586
190,False,True,-409,209,0.9808612440191388,0.8038277511961722,26.639945030212402
191,False,True,-222,39,0.9743589743589743,0.8974358974358975,4.6987998485565186
192,False,True,-238,65,0.9846153846153847,0.9230769230769231,7.705022096633911
193,False,True,-380,198,0.9595959595959596,0.8434343434343434,25.6650390625
194,False,True,-310,124,0.967741935483871,0.7741935483870968,15.11046290397644
195,True,False,115,138,1.0,0.8913043478260869,17.93194603919983
196,False,True,-214,31,1.0,0.8709677419354839,3.569409132003784
197,False,True,-378,184,1.0,0.9619565217391304,24.319226026535034
198,False,True,-236,47,0.9787234042553191,0.9148936170212766,5.432643175125122
199,False,True,-237,64,0.984375,0.828125,9.143813848495483
200,True,False,8,233,0.9828326180257511,0.7811158798283262,33.33789300918579
201,False,True,-305,139,0.9928057553956835,0.9136690647482014,17.14995002746582
202,False,True,-253,85,1.0,0.9176470588235294,9.821449041366577
203,False,True,-344,167,1.0,0.9700598802395209,19.433759927749634
204,False,True,-225,30,0.9666666666666667,0.9333333333333333,3.5495429039001465
205,False,True,-219,41,0.975609756097561,0.8536585365853658,4.814432859420776
206,False,True,-271,114,0.9912280701754386,0.9473684210526316,15.011542081832886
207,False,True,-225,21,0.9523809523809523,0.8571428571428572,3.2430429458618164
208,False,True,-342,191,1.0,0.9057591623036649,24.543697118759155
209,False,True,-245,71,1.0,0.8450704225352113,10.992892980575562
210,True,False,133,121,1.0,0.9834710743801653,14.349982023239136
211,False,True,-300,119,1.0,0.9411764705882353,13.94660997390747
212,False,True,-252,51,1.0,0.8431372549019608,6.766033887863159
213,False,True,-285,111,0.990990990990991,0.9009009009009009,13.424471139907837
214,False,True,-237,73,0.9863013698630136,0.7945205479452055,9.975879907608032
215,False,True,-350,155,0.9935483870967742,0.9290322580645162,20.367228984832764
216,True,False,-23,257,1.0,0.8949416342412452,33.15366196632385
217,False,True,-484,323,1.0,0.8328173374613004,45.31598997116089
218,False,True,-225,41,1.0,0.9512195121951219,4.747296094894409
219,False,True,-249,60,0.9833333333333333,0.85,7.356905937194824
220,True,False,104,146,0.9931506849315068,0.7534246575342466,18.24868893623352
221,False,True,-225,38,0.9736842105263158,0.9210526315789473,4.574292898178101
222,False,True,-238,48,0.9791666666666666,0.8541666666666666,5.589663982391357
223,True,False,127,116,0.9913793103448276,0.8362068965517242,15.651055097579956
224,True,False,158,98,1.0,0.8775510204081632,12.997579097747803
225,False,True,-291,90,1.0,0.8111111111111111,13.313237190246582
226,True,False,125,119,1.0,0.957983193277311,13.832314014434814
227,False,True,-239,42,1.0,0.8809523809523809,5.125261068344116
228,False,True,-240,46,1.0,0.9130434782608696,6.01198410987854
229,False,True,-247,57,0.9649122807017544,0.8245614035087719,9.298373937606812
230,False,True,-210,25,1.0,0.88,3.7345058917999268
231,False,True,-256,64,1.0,0.90625,10.005087852478027
232,True,False,129,116,1.0,0.853448275862069,15.482128143310547
233,True,False,42,194,0.9896907216494846,0.9175257731958762,22.874584913253784
234,True,False,45,201,0.9751243781094527,0.8805970149253731,26.01793098449707
235,True,False,-352,567,0.9964726631393298,0.8994708994708995,75.53984808921814
236,False,True,-239,72,1.0,0.9166666666666666,8.864500045776367
237,False,True,-248,56,1.0,0.9464285714285714,6.558464050292969
238,False,True,-264,66,0.9848484848484849,0.9545454545454546,7.703700065612793
239,False,True,-255,59,0.9830508474576272,0.8813559322033898,7.062047004699707
240,False,True,-442,256,1.0,0.8515625,32.895025968551636
241,True,False,111,127,1.0,0.8818897637795275,19.10330295562744
242,False,True,-241,80,0.9875,0.9,9.307878971099854
243,False,True,-235,45,1.0,0.9777777777777777,5.148311138153076
244,True,False,57,181,1.0,0.9005524861878453,21.967220067977905
245,True,False,87,166,1.0,0.8614457831325302,20.736961126327515
246,False,True,-342,147,1.0,0.9251700680272109,20.640671014785767
247,False,True,-239,75,0.9866666666666667,0.8533333333333333,10.849260807037354
248,False,True,-214,13,1.0,0.9230769230769231,4.1468329429626465
249,False,True,-355,179,1.0,0.9720670391061452,21.510370016098022
250,True,False,112,141,1.0,0.9929078014184397,17.785531997680664
251,False,True,-250,55,0.9454545454545454,0.8545454545454545,7.260215997695923
252,True,False,80,181,1.0,0.9779005524861879,27.78586506843567
253,False,True,-366,190,1.0,0.9421052631578948,24.809808015823364
254,False,True,-308,109,0.981651376146789,0.7798165137614679,13.367955923080444
255,False,True,-301,137,0.9854014598540146,0.9051094890510949,18.042180061340332
256,True,False,86,166,0.9939759036144579,0.9397590361445783,19.63620400428772
257,False,True,-415,231,1.0,0.9134199134199135,28.703670024871826
258,True,False,54,195,0.9948717948717949,0.958974358974359,22.809206008911133
259,True,False,129,121,0.9834710743801653,0.9338842975206612,14.331478118896484
260,False,True,-235,58,0.9827586206896551,0.8793103448275862,6.782963037490845
261,False,True,-223,50,0.98,0.94,5.938760042190552
262,True,False,95,160,1.0,0.99375,18.42845606803894
263,False,True,-277,123,0.983739837398374,0.8292682926829268,15.213678121566772
264,False,True,-280,82,0.9878048780487805,0.9146341463414634,9.887295007705688
265,True,False,-71,308,0.9902597402597403,0.8246753246753247,44.09126901626587
266,False,True,-280,103,1.0,0.8640776699029127,12.687958002090454
267,False,True,-320,144,0.9861111111111112,0.8888888888888888,16.950739860534668
268,False,True,-295,92,0.9891304347826086,0.8369565217391304,11.177963972091675
269,True,False,-7,257,1.0,0.9688715953307393,31.48677110671997
270,False,True,-276,112,0.9910714285714286,0.9107142857142857,18.957114934921265
271,False,True,-221,41,1.0,0.8536585365853658,6.787708044052124
272,False,True,-266,72,0.9861111111111112,0.7222222222222222,11.94503402709961
273,False,True,-246,67,0.9850746268656716,0.8656716417910448,11.085433006286621
274,True,False,107,131,1.0,0.9007633587786259,21.778992891311646
275,True,False,130,116,0.9913793103448276,0.8879310344827587,14.779810905456543
276,False,True,-343,176,1.0,0.9261363636363636,20.96894097328186
277,False,True,-352,156,0.9871794871794872,0.8076923076923077,20.035786151885986
278,True,False,-123,372,0.9946236559139785,0.9005376344086021,48.65739703178406
279,False,True,-286,130,0.9846153846153847,0.8615384615384616,15.69121503829956
280,True,False,125,132,1.0,0.946969696969697,15.736063003540039
281,False,True,-273,83,1.0,0.9518072289156626,9.652290105819702
282,True,False,95,158,1.0,0.8860759493670887,19.808932065963745
283,False,True,-240,58,0.9827586206896551,0.9310344827586207,6.6890339851379395
284,True,False,105,157,1.0,0.9363057324840764,18.76874303817749
285,True,False,98,145,1.0,0.9724137931034482,18.577893018722534
286,False,True,-240,64,1.0,0.921875,7.367377996444702
287,False,True,-282,108,1.0,0.8981481481481481,13.623286008834839
288,True,False,55,192,0.9791666666666666,0.6979166666666667,28.43021297454834
289,False,True,-372,185,1.0,0.9513513513513514,23.250303030014038
290,False,True,-254,75,1.0,0.9333333333333333,8.719115972518921
291,True,False,71,172,1.0,0.9883720930232558,20.787532806396484
292,False,True,-343,164,0.9939024390243902,0.8597560975609756,19.742465019226074
293,False,True,-264,99,0.98989898989899,0.8282828282828283,12.393712043762207
294,True,False,145,104,1.0,0.9519230769230769,12.482107162475586
295,True,False,0,247,0.9878542510121457,0.8663967611336032,32.87818717956543
296,False,True,-274,112,0.9821428571428571,0.8571428571428572,13.561814069747925
297,False,True,-278,92,1.0,0.8913043478260869,10.718988180160522
298,True,False,112,146,1.0,0.910958904109589,17.11145305633545
299,True,False,90,144,1.0,0.7916666666666666,20.56297206878662
300,True,False,157,85,1.0,0.9764705882352941,12.138224124908447
301,True,False,29,220,0.9954545454545455,0.8772727272727273,27.966246843338013
302,False,True,-231,39,0.9743589743589743,0.9230769230769231,4.473834991455078
303,False,True,-360,177,0.9943502824858758,0.8361581920903955,22.34883403778076
304,False,True,-250,67,1.0,0.8955223880597015,7.960428953170776
305,True,False,29,216,0.9953703703703703,0.9305555555555556,26.779367208480835
306,False,True,-261,66,1.0,0.9696969696969697,7.713733196258545
307,False,True,-317,112,1.0,0.9553571428571429,13.244318008422852
308,True,False,60,198,1.0,0.9595959595959596,23.64747381210327
309,False,True,-229,54,0.9814814814814815,0.8888888888888888,6.481766939163208
310,True,False,52,199,0.9899497487437185,0.914572864321608,24.091942071914673
311,True,False,129,116,1.0,0.9568965517241379,13.294505834579468
312,False,True,-290,121,0.9917355371900827,0.9586776859504132,14.03231406211853
313,True,False,146,108,1.0,0.9907407407407407,12.987780094146729
314,True,False,130,117,1.0,0.9743589743589743,13.505358934402466
315,True,False,149,102,1.0,0.9607843137254902,12.994616985321045
316,False,True,-284,134,1.0,0.8805970149253731,16.625080823898315
317,True,False,12,228,1.0,0.9385964912280702,27.687401056289673
318,False,True,-349,191,1.0,0.9581151832460733,22.567912817001343
319,True,False,148,103,1.0,1.0,11.881606101989746
320,True,False,147,101,0.9900990099009901,0.7623762376237624,13.060410022735596
321,True,False,152,108,1.0,0.9907407407407407,15.631633996963501
322,True,False,76,180,0.9777777777777777,0.8555555555555556,21.644255876541138
323,False,True,-250,107,0.9906542056074766,0.9065420560747663,13.083833932876587
324,False,True,-339,175,0.9942857142857143,0.9142857142857143,21.708274126052856
325,True,False,105,143,0.9790209790209791,0.8531468531468531,18.615075826644897
326,True,False,155,107,1.0,1.0,12.736839056015015
327,True,False,57,191,0.9738219895287958,0.9109947643979057,22.0558340549469
328,False,True,-230,42,0.9761904761904762,0.9285714285714286,4.797758102416992
329,False,True,-220,47,0.9787234042553191,0.9148936170212766,5.501446962356567
330,False,True,-234,69,0.9855072463768116,0.8985507246376812,7.9410669803619385
331,False,True,-224,42,0.9761904761904762,0.9523809523809523,4.866580963134766
332,False,True,-226,53,0.9811320754716981,0.9433962264150944,6.068925142288208
333,True,False,-16,242,1.0,0.871900826446281,30.434197902679443
334,False,True,-373,200,1.0,0.895,24.570109844207764
335,False,True,-246,76,1.0,0.9210526315789473,10.147910118103027
336,True,False,129,120,1.0,0.9916666666666667,14.049200057983398
337,False,True,-240,65,0.9846153846153847,0.9538461538461538,7.635957956314087
338,False,True,-251,73,0.9863013698630136,0.9726027397260274,8.542732000350952
339,False,True,-221,51,1.0,0.9411764705882353,5.896904945373535
340,True,False,152,101,1.0,1.0,12.13264012336731
341,True,False,148,117,1.0,0.8547008547008547,13.931903839111328
342,False,True,-217,42,1.0,0.8571428571428572,5.025960922241211
343,True,False,29,227,1.0,0.8898678414096917,27.51588487625122
344,False,True,-253,63,1.0,0.9047619047619048,7.250661134719849
345,False,True,-219,40,1.0,0.925,5.187039136886597
346,True,False,139,113,1.0,1.0,13.169127941131592
347,False,True,-322,135,1.0,0.9037037037037037,16.066959857940674
348,True,False,9,224,0.9955357142857143,0.8616071428571428,28.2948899269104
349,False,True,-387,234,0.9957264957264957,0.858974358974359,29.412734985351562
350,False,True,-228,51,0.9803921568627451,0.8627450980392157,6.258991003036499
351,False,True,-228,50,1.0,0.96,5.760142087936401
352,False,True,-337,148,0.9932432432432432,0.8783783783783784,17.855427980422974
353,False,True,-238,52,0.9807692307692307,0.9807692307692307,6.100084066390991
354,True,False,153,103,1.0,0.9223300970873787,12.672313928604126
355,False,True,-291,132,0.9848484848484849,0.7954545454545454,16.242738962173462
356,False,True,-236,66,0.9848484848484849,0.7727272727272727,8.770793914794922
357,True,False,121,133,1.0,0.924812030075188,15.328809976577759
358,False,True,-236,69,0.9710144927536232,0.7681159420289855,8.658476829528809
359,True,False,133,109,1.0,0.7981651376146789,13.770941972732544
360,True,False,132,125,1.0,0.904,14.889633893966675
361,True,False,108,158,1.0,0.9367088607594937,19.129928827285767
362,True,False,40,192,1.0,0.9635416666666666,23.12028408050537
363,False,True,-228,46,0.9782608695652174,0.9130434782608696,5.520152807235718
364,False,True,-224,41,1.0,0.975609756097561,4.903504133224487
365,True,False,113,143,1.0,0.993006993006993,16.51332998275757
366,False,True,-222,50,0.98,0.84,5.974456071853638
367,False,True,-254,88,0.9886363636363636,0.7159090909090908,11.123396873474121
368,True,False,158,97,1.0,0.9690721649484536,11.545960903167725
369,False,True,-255,63,1.0,0.8253968253968254,8.311866998672485
370,True,False,106,140,1.0,0.95,17.18966317176819
371,False,True,-261,116,0.9568965517241379,0.8793103448275862,13.777800798416138
372,True,False,124,125,0.992,0.848,14.730139970779419
373,True,False,116,131,0.9923664122137404,0.8778625954198473,15.50728702545166
374,False,True,-271,112,0.9732142857142857,0.9017857142857143,12.985612154006958
375,False,True,-228,46,0.9782608695652174,0.9130434782608696,5.513044118881226
376,False,True,-331,151,0.9933774834437086,0.8741721854304636,18.334999084472656
377,False,True,-232,69,0.9855072463768116,0.855072463768116,8.026628971099854
378,True,False,147,113,1.0,0.8849557522123894,13.116742134094238
379,True,False,31,210,0.9761904761904762,0.8666666666666667,25.16562294960022
380,True,False,123,139,1.0,0.9784172661870504,16.73264193534851
381,True,False,154,100,0.99,0.95,11.987399101257324
382,True,False,132,116,1.0,0.9827586206896551,13.994747877120972
383,True,False,111,146,0.9863013698630136,0.8835616438356164,17.19420313835144
384,True,False,105,146,1.0,0.863013698630137,17.474263906478882
385,False,True,-252,67,1.0,0.791044776119403,8.157395839691162
386,True,False,139,113,1.0,0.8938053097345133,14.0836181640625
387,False,True,-221,44,1.0,0.9545454545454546,6.109452962875366
388,False,True,-252,67,1.0,0.9402985074626866,8.250228881835938
389,True,False,-151,392,0.9974489795918368,0.8775510204081632,48.88910102844238
390,True,False,159,96,1.0,0.9166666666666666,11.176769018173218
391,False,True,-347,183,1.0,0.9234972677595629,23.504299879074097
392,False,True,-310,140,1.0,0.9642857142857143,16.755640983581543
393,True,False,147,104,1.0,0.9519230769230769,12.267786026000977
394,False,True,-236,61,1.0,0.8524590163934427,7.485499143600464
395,False,True,-572,393,0.989821882951654,0.8040712468193384,48.939069986343384
396,False,True,-222,48,1.0,0.9166666666666666,5.60017204284668
397,True,False,140,109,1.0,0.926605504587156,14.111769914627075
398,True,False,115,142,1.0,0.8591549295774648,16.873098134994507
399,True,False,157,100,0.99,0.87,11.794486999511719
400,False,True,-279,111,1.0,0.963963963963964,13.583085775375366
401,True,False,131,123,1.0,0.959349593495935,14.816549062728882
402,False,True,-289,112,0.9821428571428571,0.9196428571428571,14.817212104797363
403,False,True,-306,106,0.9905660377358491,0.9433962264150944,12.142293930053711
404,False,True,-269,91,0.978021978021978,0.8571428571428572,11.125406980514526
405,True,False,143,113,1.0,0.9026548672566371,13.838346004486084
406,False,True,-223,45,0.9777777777777777,0.6222222222222222,5.620069980621338
407,True,False,118,133,1.0,0.9624060150375939,15.693352937698364
408,True,False,94,154,1.0,0.974025974025974,18.390569925308228
409,False,True,-297,106,1.0,0.8207547169811321,13.007254123687744
410,True,False,155,97,1.0,0.9278350515463918,11.529330968856812
411,False,True,-291,87,0.9655172413793104,0.8735632183908046,11.094588041305542
412,False,True,-367,214,0.9906542056074766,0.8785046728971962,26.17493200302124
413,True,False,140,112,1.0,0.9464285714285714,14.048680067062378
414,True,False,102,143,0.986013986013986,0.8671328671328671,17.53275990486145
415,False,True,-236,48,1.0,0.9166666666666666,5.579176902770996
416,True,False,134,121,1.0,1.0,14.25979208946228
