episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
98,False,True,-67,42
99,False,True,47,68
100,False,True,-32,38
101,False,True,-18,48
102,False,True,-160,17
103,False,True,-149,16
104,False,True,-53,44
105,False,True,-39,49
106,False,True,-159,16
107,False,True,208,117
108,False,True,-48,50
109,False,True,-32,38
110,False,True,-99,27
111,False,True,14,61
112,False,True,-97,26
113,False,True,-19,64
114,False,True,-63,34
115,False,True,127,94
116,False,True,34,61
117,False,True,-46,49
118,False,True,34,51
119,False,True,323,96
120,False,True,22,57
121,False,True,-13,57
122,False,True,-127,22
123,False,True,83,77
124,False,True,-151,20
125,False,True,-41,32
126,False,True,-65,42
127,False,True,-51,45
128,False,True,-141,20
129,False,True,-40,36
130,False,True,111,82
131,False,True,-74,42
132,False,True,69,69
133,False,True,-32,50
134,False,True,-78,25
135,False,True,197,89
136,False,True,66,76
137,False,True,-9,57
138,False,True,-26,55
139,False,True,-32,37
140,False,True,94,68
141,False,True,-84,29
142,False,True,-106,23
143,False,True,-28,50
144,False,True,-162,14
145,False,True,-23,40
146,False,True,50,63
147,False,True,90,65
148,False,True,-168,15
149,False,True,-3,56
150,False,True,-33,39
151,False,True,-157,17
152,False,True,-169,12
153,False,True,-152,18
154,False,True,-149,24
155,False,True,-138,19
156,False,True,-22,65
157,False,True,25,66
158,False,True,-106,24
159,False,True,-28,55
160,False,True,-140,19
161,False,True,-133,22
162,False,True,183,77
163,False,True,-25,57
164,False,True,12,45
165,False,True,232,99
166,False,True,-15,52
167,False,True,-144,19
168,False,True,20,52
169,False,True,-161,18
170,False,True,130,74
171,False,True,141,74
172,False,True,-108,31
173,False,True,-125,21
174,False,True,-51,36
175,False,True,-145,19
176,False,True,-103,27
177,False,True,31,57
178,False,True,154,93
179,False,True,-163,16
180,False,True,-145,17
181,False,True,-77,32
182,False,True,65,80
183,False,True,67,68
184,False,True,-11,67
185,False,True,236,116
186,False,True,64,64
187,False,True,108,71
188,False,True,-45,40
189,False,True,102,82
190,False,True,-162,15
191,False,True,-125,23
192,False,True,-41,56
193,False,True,-141,22
194,False,True,167,76
195,False,True,14,48
196,False,True,-161,17
197,False,True,-151,16
198,False,True,-2,58
199,False,True,-120,25
200,False,True,80,91
201,False,True,184,81
202,False,True,-172,14
203,False,True,18,67
204,False,True,-66,36
205,False,True,-157,17
206,False,True,106,78
207,False,True,-30,59
208,False,True,225,122
209,False,True,125,71
210,False,True,-159,16
211,False,True,-139,19
212,False,True,-154,17
213,False,True,-165,17
214,False,True,-90,42
215,False,True,404,136
216,False,True,-162,15
217,False,True,22,53
218,False,True,-171,16
219,False,True,-34,57
220,False,True,-153,18
221,False,True,-120,22
222,False,True,32,56
223,False,True,27,63
224,False,True,-35,38
225,False,True,310,142
226,False,True,-96,27
227,False,True,-147,24
228,False,True,-41,61
229,False,True,115,76
230,False,True,-18,46
231,False,True,-23,57
232,False,True,-56,39
233,False,True,170,103
234,False,True,109,84
235,False,True,-1,49
236,False,True,-138,19
237,False,True,-77,29
238,False,True,53,63
239,False,True,380,129
240,False,True,-106,28
241,False,True,-134,18
242,False,True,-28,45
243,False,True,-21,55
244,False,True,-104,24
245,False,True,-166,15
246,False,True,9,52
247,False,True,14,56
248,False,True,-60,36
249,False,True,-8,43
250,False,True,169,94
251,False,True,-36,53
252,False,True,73,76
253,False,True,122,81
254,False,True,91,68
255,False,True,139,85
256,False,True,-82,28
257,False,True,-59,46
258,False,True,-135,18
259,False,True,-111,22
260,False,True,225,105
261,False,True,-128,20
262,False,True,151,89
263,False,True,66,70
264,False,True,-129,22
265,False,True,190,95
266,False,True,-167,15
267,False,True,301,138
268,False,True,141,77
269,False,True,199,75
270,False,True,-130,24
271,False,True,91,68
272,False,True,-34,36
273,False,True,-50,38
274,False,True,93,74
275,False,True,292,134
276,False,True,-17,40
277,False,True,-23,41
278,False,True,-24,41
279,False,True,-154,18
280,False,True,-42,44
281,False,True,77,73
282,False,True,-50,37
283,False,True,-48,37
284,False,True,-62,34
285,False,True,39,71
286,False,True,-155,19
287,False,True,17,61
288,False,True,117,71
289,False,True,-15,46
290,False,True,-35,51
291,False,True,153,109
292,False,True,190,102
293,False,True,-123,27
294,False,True,410,157
295,False,True,-151,16
296,False,True,210,109
297,False,True,-22,48
298,False,True,131,68
299,False,True,-73,32
300,False,True,82,61
301,False,True,143,68
302,False,True,-87,29
303,False,True,-76,29
304,False,True,315,144
305,False,True,68,69
306,False,True,-79,34
307,False,True,-171,16
308,False,True,-138,20
309,False,True,170,72
310,False,True,2,48
311,False,True,111,82
312,False,True,191,100
313,False,True,21,66
314,False,True,-168,17
315,False,True,-71,32
316,False,True,94,68
317,False,True,15,57
318,False,True,64,71
319,False,True,60,66
320,False,True,8,52
321,False,True,-18,44
322,False,True,23,62
323,False,True,-41,35
324,False,True,-4,46
325,False,True,-21,41
326,False,True,77,82
327,False,True,-51,40
328,False,True,-130,23
329,False,True,-161,15
330,False,True,-112,29
331,False,True,2,59
332,False,True,-65,50
333,False,True,91,63
334,False,True,-42,38
335,False,True,-5,46
336,False,True,214,80
337,False,True,-107,24
338,False,True,-62,47
339,False,True,-27,41
340,False,True,114,75
341,False,True,156,76
342,False,True,18,54
343,False,True,-13,54
344,False,True,-53,50
345,False,True,-40,39
346,False,True,-149,15
347,False,True,4,60
348,False,True,74,61
349,False,True,118,68
350,False,True,-64,50
351,False,True,-19,39
352,False,True,-89,25
353,False,True,388,164
354,False,True,100,71
355,False,True,433,184
356,False,True,-57,48
357,False,True,114,68
358,False,True,-44,40
359,False,True,-112,26
360,False,True,100,73
361,False,True,-137,20
362,False,True,-35,41
363,False,True,-9,61
364,False,True,66,66
365,False,True,-15,59
366,False,True,105,71
367,False,True,-56,33
368,False,True,-167,14
369,False,True,7,57
370,False,True,127,83
371,False,True,195,75
372,False,True,-151,17
373,False,True,-7,65
374,False,True,-75,31
375,False,True,-5,42
376,False,True,110,77
377,False,True,-43,34
378,False,True,-30,52
379,False,True,-65,31
380,False,True,-141,17
381,False,True,49,59
382,False,True,5,58
383,False,True,22,55
384,False,True,-25,46
385,False,True,-57,35
386,False,True,-67,39
387,False,True,-20,36
388,False,True,-58,39
389,False,True,111,70
390,False,True,14,70
391,False,True,175,70
392,False,True,-1,51
393,False,True,108,72
394,False,True,132,83
395,False,True,209,75
396,False,True,-9,60
397,False,True,29,66
398,False,True,-165,18
399,False,True,-167,14
400,False,True,141,80
401,False,True,-22,40
402,False,True,-41,39
403,False,True,167,103
404,False,True,-25,49
405,False,True,450,135
406,False,True,66,64
407,False,True,38,63
408,False,True,-125,22
409,False,True,-26,39
410,False,True,503,200
411,False,True,36,62
412,False,True,226,117
413,False,True,-37,43
414,False,True,99,96
415,False,True,96,62
416,False,True,-5,59
417,False,True,-77,31
418,False,True,-159,17
419,False,True,106,70
420,False,True,42,60
421,False,True,48,58
422,False,True,-183,13
423,False,True,229,113
424,False,True,-37,65
425,False,True,16,47
426,False,True,-39,40
427,False,True,-147,17
428,False,True,81,65
429,False,True,249,122
430,False,True,65,59
431,False,True,-88,30
432,False,True,307,110
433,False,True,247,108
434,False,True,93,70
435,False,True,155,96
436,False,True,251,97
437,False,True,-162,15
438,False,True,188,76
439,False,True,-4,58
440,False,True,60,61
441,False,True,-37,37
442,False,True,-164,16
443,False,True,-26,50
444,False,True,94,70
445,False,True,-81,32
446,False,True,-45,42
447,False,True,73,63
448,False,True,-131,20
449,False,True,265,101
450,False,True,-112,25
451,False,True,267,122
452,False,True,-62,42
453,False,True,179,95
454,False,True,-37,40
455,False,True,-80,34
456,False,True,25,60
457,False,True,-95,32
458,False,True,46,74
459,False,True,-88,31
460,False,True,-12,58
461,False,True,-163,18
462,False,True,75,66
463,False,True,50,62
464,False,True,156,105
465,False,True,57,67
466,False,True,-144,18
467,False,True,41,58
468,False,True,-85,38
469,False,True,178,100
470,False,True,-52,33
471,False,True,31,60
472,False,True,-140,21
473,False,True,0,52
474,False,True,-95,28
475,False,True,51,63
476,False,True,-53,44
477,False,True,20,55
478,False,True,-96,27
479,False,True,92,65
480,False,True,-109,29
481,False,True,-97,26
482,False,True,-77,29
483,False,True,-33,64
484,False,True,200,75
485,False,True,216,79
486,False,True,-79,34
487,False,True,-82,30
488,False,True,186,75
489,False,True,164,107
490,False,True,-79,30
491,False,True,71,70
492,False,True,67,67
493,False,True,-121,25
494,False,True,-91,36
495,False,True,176,95
496,False,True,193,72
497,False,True,214,77
498,False,True,-164,18
499,False,True,460,153
500,False,True,248,103
501,False,True,564,200
502,False,True,-55,35
503,False,True,-77,30
504,False,True,-31,37
505,False,True,552,180
506,False,True,652,200
507,False,True,12,56
508,False,True,179,103
509,False,True,-160,16
510,False,True,49,58
511,False,True,262,98
512,False,True,80,65
513,False,True,428,125
514,False,True,-97,24
515,False,True,346,138
516,False,True,-83,29
517,False,True,233,78
518,False,True,21,51
519,False,True,47,61
520,False,True,-39,36
521,False,True,-81,29
522,False,True,-158,18
523,False,True,77,85
524,False,True,19,52
525,False,True,-52,51
526,False,True,622,200
527,False,True,9,51
528,False,True,76,66
529,False,True,84,65
530,False,True,301,137
531,False,True,-46,42
532,False,True,123,76
533,False,True,22,53
534,False,True,55,62
535,False,True,32,59
536,False,True,-62,49
537,False,True,-168,14
538,False,True,39,59
539,False,True,105,76
540,False,True,58,64
541,False,True,536,200
542,False,True,33,60
543,False,True,84,72
544,False,True,45,64
545,False,True,-81,35
546,False,True,-58,42
547,False,True,41,76
548,False,True,-53,51
549,False,True,-7,46
550,False,True,-93,36
551,False,True,-6,52
552,False,True,134,91
553,False,True,35,54
554,False,True,110,74
555,False,True,-34,45
556,False,True,-15,51
557,False,True,341,139
558,False,True,-58,44
559,False,True,96,71
560,False,True,255,92
561,False,True,119,78
562,False,True,63,68
563,False,True,-79,43
564,False,True,165,84
565,False,True,31,58
566,False,True,-131,22
567,False,True,-66,36
568,False,True,-56,44
569,False,True,19,55
570,False,True,-10,45
571,False,True,156,89
572,False,True,-58,36
573,False,True,-74,53
574,False,True,172,86
575,False,True,32,60
576,False,True,55,61
577,False,True,-73,40
578,False,True,-17,47
579,False,True,-32,45
580,False,True,-47,34
581,False,True,40,56
582,False,True,-119,22
583,False,True,10,48
584,False,True,123,83
585,False,True,152,89
586,False,True,57,71
587,False,True,-186,11
588,False,True,54,78
589,False,True,-35,42
590,False,True,52,77
591,False,True,264,90
592,False,True,216,75
593,False,True,55,65
594,False,True,119,76
595,False,True,108,91
596,False,True,106,86
597,False,True,57,71
598,False,True,187,100
599,False,True,22,82
600,False,True,81,68
601,False,True,105,77
602,False,True,-45,38
603,False,True,215,117
604,False,True,233,87
605,False,True,542,200
606,False,True,445,146
607,False,True,237,113
608,False,True,97,74
609,False,True,-46,40
610,False,True,169,80
611,False,True,-100,27
612,False,True,-39,45
613,False,True,-77,33
614,False,True,48,69
615,False,True,-21,43
616,False,True,203,117
617,False,True,2,42
618,False,True,457,154
619,False,True,539,182
620,False,True,109,85
621,False,True,258,121
622,False,True,271,93
623,False,True,-18,54
624,False,True,587,174
625,False,True,166,83
626,False,True,-51,39
627,False,True,204,83
628,False,True,145,67
629,False,True,-171,13
630,False,True,-85,29
631,False,True,106,75
632,False,True,-68,37
633,False,True,14,53
634,False,True,-18,49
635,False,True,235,78
636,False,True,22,49
637,False,True,234,97
638,False,True,16,54
639,False,True,-77,29
640,False,True,14,81
641,False,True,-53,35
642,False,True,-49,38
643,False,True,194,71
644,False,True,129,98
645,False,True,-49,37
646,False,True,-67,32
647,False,True,121,74
648,False,True,136,76
649,False,True,231,78
650,False,True,295,110
651,False,True,133,97
652,False,True,226,79
653,False,True,326,101
654,False,True,90,78
655,False,True,191,114
656,False,True,-61,38
657,False,True,-66,40
658,False,True,-1,61
659,False,True,4,48
660,False,True,99,77
661,False,True,26,67
662,False,True,208,76
663,False,True,-56,35
664,False,True,-56,39
665,False,True,-53,41
666,False,True,121,73
667,False,True,126,75
668,False,True,143,90
669,False,True,3,55
670,False,True,148,70
671,False,True,-23,41
672,False,True,-12,44
673,False,True,-23,45
674,False,True,-28,44
675,False,True,230,78
676,False,True,-82,30
677,False,True,207,75
678,False,True,134,79
679,False,True,44,58
680,False,True,133,89
681,False,True,530,200
682,False,True,-6,44
683,False,True,402,127
684,False,True,9,50
685,False,True,-19,49
686,False,True,353,138
687,False,True,-141,20
688,False,True,359,109
689,False,True,-64,34
690,False,True,-71,35
691,False,True,-110,24
692,False,True,185,90
693,False,True,275,145
694,False,True,-130,24
695,False,True,26,60
696,False,True,-98,34
697,False,True,-53,40
698,False,True,-92,27
699,False,True,-30,44
700,False,True,207,84
701,False,True,-28,51
702,False,True,-54,39
703,False,True,-50,38
704,False,True,168,110
705,False,True,-5,49
706,False,True,205,75
707,False,True,209,108
708,False,True,-38,40
709,False,True,219,79
710,False,True,665,200
711,False,True,42,59
712,False,True,-18,49
713,False,True,-30,52
714,False,True,558,194
715,False,True,-48,48
716,False,True,-124,29
717,False,True,-18,47
718,False,True,0,46
719,False,True,237,79
720,False,True,-118,34
721,False,True,352,142
722,False,True,-41,46
723,False,True,-47,47
724,False,True,-41,45
725,False,True,-39,48
726,False,True,-95,26
727,False,True,-52,32
728,False,True,465,155
729,False,True,-6,62
730,False,True,268,115
731,False,True,7,45
732,False,True,211,79
733,False,True,592,200
734,False,True,-19,45
735,False,True,557,200
736,False,True,200,75
737,False,True,-92,27
738,False,True,-86,30
739,False,True,-12,54
740,False,True,577,176
741,False,True,-58,41
742,False,True,196,72
743,False,True,410,170
744,False,True,303,90
745,False,True,457,150
746,False,True,121,81
747,False,True,230,76
748,False,True,171,73
749,False,True,-12,48
750,False,True,-89,33
751,False,True,-11,50
752,False,True,284,101
753,False,True,14,50
754,False,True,11,47
755,False,True,-42,36
756,False,True,7,45
757,False,True,-35,48
758,False,True,-45,35
759,False,True,150,78
760,False,True,579,200
761,False,True,475,170
762,False,True,-182,11
763,False,True,203,99
764,False,True,394,119
765,False,True,169,76
766,False,True,-97,27
767,False,True,228,113
768,False,True,80,69
769,False,True,-24,37
770,False,True,330,99
771,False,True,289,102
772,False,True,78,68
773,False,True,648,200
774,False,True,323,139
775,False,True,-44,42
776,False,True,-71,33
777,False,True,-79,26
778,False,True,66,66
779,False,True,-31,37
780,False,True,14,50
781,False,True,7,44
782,False,True,-74,37
783,False,True,-136,25
784,False,True,21,52
785,False,True,102,68
786,False,True,175,73
787,False,True,169,72
788,False,True,80,72
789,False,True,26,56
790,False,True,211,130
791,False,True,654,200
792,False,True,181,81
793,False,True,484,144
794,False,True,66,70
795,False,True,-71,34
796,False,True,214,72
797,False,True,-135,24
798,False,True,238,80
799,False,True,228,78
800,False,True,278,89
801,False,True,-168,13
802,False,True,256,81
803,False,True,179,73
804,False,True,291,99
805,False,True,125,72
806,False,True,190,76
807,False,True,30,56
808,False,True,28,58
809,False,True,191,77
810,False,True,273,94
811,False,True,565,167
812,False,True,232,92
813,False,True,639,200
814,False,True,256,77
815,False,True,90,77
816,False,True,324,120
817,False,True,273,116
818,False,True,59,62
819,False,True,173,85
820,False,True,345,127
821,False,True,414,134
822,False,True,276,122
823,False,True,559,200
824,False,True,120,73
825,False,True,226,77
826,False,True,192,74
827,False,True,-92,31
828,False,True,251,75
829,False,True,353,110
830,False,True,222,74
831,False,True,-13,51
832,False,True,115,71
833,False,True,215,76
834,False,True,37,59
835,False,True,119,67
836,False,True,-52,36
837,False,True,94,76
838,False,True,116,71
839,False,True,55,67
840,False,True,124,68
841,False,True,138,90
842,False,True,46,69
843,False,True,167,74
844,False,True,586,200
845,False,True,64,67
846,False,True,134,72
847,False,True,100,72
848,False,True,526,172
849,False,True,-144,23
850,False,True,228,76
851,False,True,-159,15
852,False,True,59,73
853,False,True,-76,32
854,False,True,-40,39
855,False,True,-56,33
856,False,True,26,54
857,False,True,17,60
858,False,True,-22,46
859,False,True,-52,37
860,False,True,-10,53
861,False,True,184,72
862,False,True,28,57
863,False,True,-73,34
864,False,True,84,76
865,False,True,28,53
866,False,True,0,51
867,False,True,85,64
868,False,True,33,60
869,False,True,126,73
870,False,True,116,73
871,False,True,-54,35
872,False,True,40,64
873,False,True,358,128
874,False,True,220,79
875,False,True,231,75
876,False,True,24,48
877,False,True,241,75
878,False,True,67,64
879,False,True,157,78
880,False,True,101,79
881,False,True,487,171
882,False,True,5,49
883,False,True,58,54
884,False,True,425,167
885,False,True,239,81
886,False,True,-60,39
887,False,True,232,79
888,False,True,143,93
889,False,True,355,123
890,False,True,64,60
891,False,True,232,80
892,False,True,617,200
893,False,True,262,85
894,False,True,-19,45
895,False,True,238,78
896,False,True,205,73
897,False,True,196,76
898,False,True,221,73
899,False,True,437,131
900,False,True,193,74
901,False,True,255,111
902,False,True,87,72
903,False,True,459,167
904,False,True,193,71
905,False,True,107,64
906,False,True,75,56
907,False,True,79,65
908,False,True,148,65
909,False,True,166,67
910,False,True,95,68
911,False,True,48,52
912,False,True,59,59
913,False,True,34,59
914,False,True,154,93
915,False,True,430,143
916,False,True,-29,50
917,False,True,107,75
918,False,True,349,111
919,False,True,209,73
920,False,True,194,74
921,False,True,159,75
922,False,True,15,54
923,False,True,248,79
924,False,True,-10,68
925,False,True,160,76
926,False,True,195,79
927,False,True,155,70
928,False,True,197,100
929,False,True,83,63
930,False,True,364,121
931,False,True,136,73
932,False,True,195,107
933,False,True,98,68
934,False,True,98,69
935,False,True,158,69
936,False,True,302,86
937,False,True,167,73
938,False,True,323,117
939,False,True,94,67
940,False,True,110,73
941,False,True,165,76
942,False,True,117,74
943,False,True,76,69
944,False,True,181,70
945,False,True,412,171
946,False,True,4,46
947,False,True,221,97
948,False,True,66,73
949,False,True,170,82
950,False,True,186,87
951,False,True,108,68
952,False,True,156,73
953,False,True,148,72
954,False,True,162,73
955,False,True,187,77
956,False,True,135,70
957,False,True,159,73
958,False,True,153,70
959,False,True,94,71
960,False,True,176,74
961,False,True,96,68
962,False,True,166,70
963,False,True,119,75
964,False,True,30,54
965,False,True,287,104
966,False,True,237,82
967,False,True,95,75
968,False,True,83,71
969,False,True,133,69
970,False,True,170,78
971,False,True,160,68
972,False,True,164,68
973,False,True,145,68
974,False,True,19,55
975,False,True,238,85
976,False,True,173,72
977,False,True,187,72
978,False,True,456,153
979,False,True,167,73
980,False,True,139,70
981,False,True,164,76
982,False,True,239,96
983,False,True,322,90
984,False,True,176,85
985,False,True,602,180
986,False,True,286,87
987,False,True,46,60
988,False,True,317,89
989,False,True,182,74
990,False,True,174,70
991,False,True,334,107
992,False,True,300,132
993,False,True,148,71
994,False,True,218,94
995,False,True,18,50
996,False,True,284,98
997,False,True,283,88
998,False,True,127,68
999,False,True,203,73
1000,False,True,-85,37
1001,False,True,7,58
1002,False,True,508,168
1003,False,True,263,87
1004,False,True,147,75
1005,False,True,-103,32
1006,False,True,208,74
1007,False,True,271,124
1008,False,True,207,78
1009,False,True,86,67
1010,False,True,192,76
1011,False,True,580,200
1012,False,True,318,123
1013,False,True,163,69
1014,False,True,-73,30
1015,False,True,-37,37
1016,False,True,255,119
1017,False,True,128,95
1018,False,True,154,79
1019,False,True,291,87
1020,False,True,383,127
1021,False,True,111,78
1022,False,True,130,67
1023,False,True,184,76
1024,False,True,-124,31
1025,False,True,268,97
1026,False,True,315,135
1027,False,True,-75,28
1028,False,True,224,74
1029,False,True,200,76
1030,False,True,116,91
1031,False,True,233,89
1032,False,True,615,173
1033,False,True,155,76
1034,False,True,-87,26
1035,False,True,182,86
1036,False,True,210,73
1037,False,True,47,67
1038,False,True,187,72
1039,False,True,-32,41
1040,False,True,52,66
1041,False,True,262,84
1042,False,True,186,73
1043,False,True,326,125
1044,False,True,164,73
1045,False,True,108,70
1046,False,True,161,70
1047,False,True,166,77
1048,False,True,143,82
1049,False,True,141,66
1050,False,True,624,200
1051,False,True,182,71
1052,False,True,285,136
1053,False,True,149,73
1054,False,True,231,113
1055,False,True,194,74
1056,False,True,260,105
1057,False,True,593,200
1058,False,True,259,80
1059,False,True,62,70
1060,False,True,129,71
1061,False,True,224,78
1062,False,True,106,76
1063,False,True,169,77
1064,False,True,523,200
1065,False,True,237,83
1066,False,True,45,84
1067,False,True,-36,39
1068,False,True,258,100
1069,False,True,411,125
1070,False,True,-98,26
1071,False,True,259,84
1072,False,True,79,73
1073,False,True,241,97
1074,False,True,192,76
1075,False,True,269,117
1076,False,True,64,70
1077,False,True,542,198
1078,False,True,159,79
1079,False,True,286,126
1080,False,True,-74,30
1081,False,True,118,81
1082,False,True,291,127
1083,False,True,266,99
1084,False,True,346,116
1085,False,True,277,105
1086,False,True,-140,22
1087,False,True,183,69
1088,False,True,613,200
1089,False,True,560,198
1090,False,True,568,200
1091,False,True,192,74
1092,False,True,246,92
1093,False,True,655,200
1094,False,True,204,78
1095,False,True,261,124
1096,False,True,152,68
1097,False,True,345,138
1098,False,True,238,82
1099,False,True,135,74
1100,False,True,393,153
1101,False,True,326,111
1102,False,True,-88,27
1103,False,True,278,110
1104,False,True,363,105
1105,False,True,538,200
1106,False,True,236,80
1107,False,True,279,115
1108,False,True,154,69
1109,False,True,162,79
1110,False,True,398,130
1111,False,True,542,200
1112,False,True,309,100
1113,False,True,742,200
1114,False,True,587,179
1115,False,True,154,85
1116,False,True,178,72
1117,False,True,204,80
1118,False,True,-177,11
1119,False,True,119,63
1120,False,True,136,65
1121,False,True,375,127
1122,False,True,446,170
1123,False,True,244,102
1124,False,True,-77,26
1125,False,True,491,152
1126,False,True,610,192
1127,False,True,369,114
1128,False,True,466,182
1129,False,True,355,141
1130,False,True,192,76
1131,False,True,275,88
1132,False,True,330,102
1133,False,True,526,186
1134,False,True,341,114
1135,False,True,148,72
1136,False,True,475,151
1137,False,True,187,95
1138,False,True,420,129
1139,False,True,261,85
1140,False,True,309,131
1141,False,True,540,200
1142,False,True,-93,29
1143,False,True,173,70
1144,False,True,291,93
1145,False,True,245,127
1146,False,True,320,98
1147,False,True,584,182
1148,False,True,326,129
1149,False,True,707,186
1150,False,True,330,145
1151,False,True,269,94
1152,False,True,314,128
1153,False,True,164,84
1154,False,True,382,121
1155,False,True,319,127
1156,False,True,145,79
1157,False,True,143,76
1158,False,True,-27,50
1159,False,True,261,102
1160,False,True,-34,52
1161,False,True,470,145
1162,False,True,218,82
1163,False,True,186,74
1164,False,True,148,90
1165,False,True,647,189
1166,False,True,-80,40
1167,False,True,285,101
1168,False,True,-102,28
1169,False,True,-26,38
1170,False,True,255,108
1171,False,True,29,67
1172,False,True,324,99
1173,False,True,237,77
1174,False,True,191,76
1175,False,True,224,139
1176,False,True,153,130
1177,False,True,556,182
1178,False,True,-102,27
1179,False,True,-83,29
1180,False,True,-13,39
1181,False,True,674,200
1182,False,True,420,135
1183,False,True,175,78
1184,False,True,-116,29
1185,False,True,322,97
1186,False,True,221,75
1187,False,True,-67,30
1188,False,True,355,95
1189,False,True,400,132
1190,False,True,280,97
1191,False,True,316,107
1192,False,True,190,75
1193,False,True,318,95
1194,False,True,417,126
1195,False,True,308,116
1196,False,True,132,91
1197,False,True,126,80
1198,False,True,290,89
1199,False,True,167,112
1200,False,True,670,180
1201,False,True,251,82
1202,False,True,281,86
1203,False,True,268,82
1204,False,True,540,169
1205,False,True,196,79
1206,False,True,329,93
1207,False,True,410,113
1208,False,True,314,96
1209,False,True,257,84
1210,False,True,148,82
1211,False,True,348,94
1212,False,True,504,172
1213,False,True,271,103
1214,False,True,261,98
1215,False,True,-175,11
1216,False,True,199,93
1217,False,True,350,107
1218,False,True,220,74
1219,False,True,-13,43
1220,False,True,220,94
1221,False,True,657,185
1222,False,True,374,111
1223,False,True,203,72
1224,False,True,24,62
1225,False,True,324,119
1226,False,True,140,78
1227,False,True,488,141
1228,False,True,320,131
1229,False,True,192,84
1230,False,True,473,184
1231,False,True,25,72
1232,False,True,219,79
1233,False,True,377,122
1234,False,True,73,87
1235,False,True,403,161
1236,False,True,354,102
1237,False,True,12,74
1238,False,True,184,112
1239,False,True,152,71
1240,False,True,649,200
1241,False,True,129,71
1242,False,True,148,79
1243,False,True,180,75
1244,False,True,151,69
1245,False,True,290,88
1246,False,True,160,76
1247,False,True,-124,25
1248,False,True,535,156
1249,False,True,571,194
1250,False,True,682,190
1251,False,True,-128,20
1252,False,True,659,200
1253,False,True,435,127
1254,False,True,727,200
1255,False,True,664,200
1256,False,True,664,200
1257,False,True,250,82
1258,False,True,246,79
1259,False,True,185,91
1260,False,True,309,106
1261,False,True,187,82
1262,False,True,434,131
1263,False,True,574,167
1264,False,True,682,199
1265,False,True,206,77
1266,False,True,327,118
1267,False,True,677,200
1268,False,True,255,92
1269,False,True,130,79
1270,False,True,226,79
1271,False,True,623,200
1272,False,True,-126,26
1273,False,True,160,73
1274,False,True,542,200
1275,False,True,291,88
1276,False,True,621,191
1277,False,True,692,200
1278,False,True,-138,23
1279,False,True,282,84
1280,False,True,257,82
1281,False,True,352,112
1282,False,True,156,90
1283,False,True,558,172
1284,False,True,293,89
1285,False,True,249,92
1286,False,True,401,132
1287,False,True,261,90
1288,False,True,267,127
1289,False,True,-134,19
1290,False,True,257,81
1291,False,True,196,89
1292,False,True,222,80
1293,False,True,155,94
1294,False,True,135,69
1295,False,True,623,200
1296,False,True,196,73
1297,False,True,247,91
1298,False,True,180,88
1299,False,True,170,72
1300,False,True,291,126
1301,False,True,201,72
1302,False,True,287,87
1303,False,True,400,123
1304,False,True,194,76
1305,False,True,627,176
1306,False,True,297,101
1307,False,True,229,81
1308,False,True,471,136
1309,False,True,89,66
1310,False,True,178,76
1311,False,True,180,83
1312,False,True,444,128
1313,False,True,214,79
1314,False,True,120,74
