episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
219,False,True,328,88
220,False,True,62,70
221,False,True,74,77
222,False,True,-173,13
223,False,True,112,74
224,False,True,53,60
225,False,True,61,73
226,False,True,-42,39
227,False,True,26,54
228,False,True,-17,59
229,False,True,-147,15
230,False,True,-138,17
231,False,True,-120,25
232,False,True,41,62
233,False,True,14,76
234,False,True,222,138
235,False,True,-51,37
236,False,True,544,192
237,True,False,756,90
238,False,True,-121,23
239,False,True,213,96
240,False,True,34,56
241,False,True,-146,20
242,False,True,-108,23
243,False,True,62,67
244,False,True,-167,14
245,False,True,188,110
246,False,True,-134,18
247,False,True,-55,42
248,False,True,327,135
249,False,True,-88,30
250,False,True,656,196
251,False,True,224,118
252,False,True,434,168
253,False,True,439,131
254,False,True,212,78
255,False,True,-152,17
256,True,False,765,96
257,False,True,-97,25
258,False,True,187,109
259,False,True,117,75
260,False,True,-151,18
261,False,True,197,105
262,False,True,99,88
263,False,True,272,91
264,False,True,-160,17
265,False,True,-14,52
266,True,False,707,83
267,False,True,198,112
268,False,True,328,102
269,False,True,-32,49
270,False,True,417,138
271,False,True,197,81
272,False,True,-14,46
273,False,True,-86,30
274,False,True,-156,19
275,False,True,3,60
276,False,True,121,79
277,False,True,50,61
278,False,True,-165,15
279,False,True,408,120
280,False,True,-82,44
281,False,True,62,69
282,False,True,94,73
283,False,True,217,101
284,False,True,-112,25
285,False,True,141,84
286,False,True,298,87
287,False,True,-56,38
288,False,True,-172,12
289,False,True,-141,19
290,False,True,-66,33
291,False,True,-161,17
292,False,True,-176,11
293,False,True,157,100
294,False,True,-39,46
295,False,True,191,108
296,False,True,-177,12
297,False,True,-174,14
298,False,True,-164,13
299,False,True,-51,33
300,False,True,-24,53
301,False,True,-119,22
302,False,True,-99,29
303,False,True,5,56
304,False,True,197,116
305,False,True,-86,27
306,False,True,-120,22
307,False,True,419,140
308,True,False,955,162
309,False,True,-178,12
310,False,True,-43,36
311,False,True,-167,16
312,False,True,335,114
313,False,True,-89,26
314,False,True,-176,14
315,False,True,149,90
316,False,True,-179,12
317,False,True,-11,48
318,False,True,-150,19
319,False,True,243,119
320,False,True,113,85
321,False,True,-70,49
322,False,True,132,68
323,False,True,-124,19
324,False,True,36,60
325,False,True,-170,14
326,False,True,-178,13
327,False,True,-180,14
328,False,True,47,61
329,False,True,-166,14
330,False,True,86,65
331,False,True,503,189
332,True,False,689,82
333,False,True,-81,35
334,False,True,-122,25
335,False,True,460,137
336,False,True,676,200
337,False,True,375,104
338,False,True,17,63
339,False,True,75,68
340,False,True,37,65
341,False,True,-135,22
342,False,True,93,76
343,False,True,-133,21
344,False,True,-149,18
345,False,True,-9,54
346,False,True,344,101
347,False,True,-126,22
348,False,True,-6,56
349,False,True,-75,32
350,False,True,-102,30
351,False,True,127,91
352,False,True,-13,44
353,False,True,-35,51
354,False,True,-129,19
355,False,True,-131,17
356,False,True,-185,12
357,False,True,130,86
358,False,True,33,64
359,False,True,-111,31
360,False,True,-159,16
361,False,True,-182,11
362,False,True,-49,35
363,False,True,-153,16
364,False,True,234,119
365,False,True,-100,29
366,False,True,-18,47
367,False,True,-155,18
368,False,True,451,175
369,False,True,-4,53
370,False,True,-181,14
371,False,True,363,119
372,False,True,415,172
373,False,True,-169,14
374,False,True,-110,31
375,False,True,33,65
376,False,True,-182,15
377,False,True,-36,35
378,False,True,93,76
379,False,True,303,119
380,False,True,-133,19
381,False,True,33,67
382,False,True,266,87
383,True,False,816,105
384,False,True,98,82
385,False,True,-23,41
386,False,True,352,106
387,False,True,227,115
388,False,True,253,83
389,False,True,-82,29
390,False,True,-3,62
391,False,True,7,55
392,False,True,364,107
393,False,True,-162,13
394,False,True,143,73
395,False,True,-174,12
396,False,True,-133,21
397,False,True,162,90
398,False,True,-143,16
399,False,True,-182,10
400,False,True,-32,44
401,False,True,101,80
402,False,True,-145,19
403,False,True,201,88
404,False,True,166,103
405,False,True,-145,19
406,True,False,774,101
407,False,True,-4,61
408,False,True,-171,14
409,False,True,312,150
410,False,True,-178,12
411,False,True,536,184
412,False,True,184,99
413,False,True,263,127
414,False,True,-99,26
415,False,True,277,89
416,False,True,306,97
417,True,False,796,100
418,False,True,-169,14
419,False,True,-31,43
420,False,True,-179,12
421,False,True,211,92
422,False,True,-62,38
423,False,True,411,135
424,False,True,-157,17
425,False,True,-117,24
426,False,True,637,200
427,False,True,-62,32
428,False,True,-136,21
429,False,True,-48,43
430,False,True,-85,30
431,False,True,54,62
432,False,True,-104,22
433,False,True,-116,22
434,False,True,-107,28
435,False,True,220,93
436,False,True,-39,50
437,False,True,-185,12
438,False,True,141,82
439,False,True,-153,18
440,False,True,-107,26
441,False,True,-149,16
442,False,True,-118,20
443,False,True,571,161
444,False,True,-151,19
445,False,True,-103,28
446,False,True,-159,19
447,False,True,-47,38
448,False,True,396,166
449,False,True,152,92
450,False,True,-130,24
451,False,True,30,68
452,False,True,-141,18
453,False,True,203,93
454,False,True,-181,13
455,False,True,-157,16
456,True,False,757,92
457,False,True,53,59
458,False,True,120,94
459,False,True,64,72
460,False,True,66,69
461,False,True,-161,14
462,False,True,-132,19
463,False,True,163,98
464,False,True,195,104
465,False,True,106,87
466,False,True,-133,21
467,False,True,305,95
468,False,True,84,68
469,True,False,716,84
470,False,True,-21,56
471,False,True,-15,44
472,False,True,-51,46
473,True,False,731,90
474,False,True,-88,32
475,False,True,-143,18
476,False,True,-137,21
477,False,True,38,61
478,False,True,-182,12
479,False,True,367,165
480,False,True,-36,41
481,False,True,44,64
482,False,True,-157,16
483,False,True,-164,16
484,False,True,-146,19
485,False,True,-12,49
486,False,True,23,62
487,False,True,-163,16
488,False,True,271,123
489,False,True,185,95
490,False,True,-170,14
491,False,True,301,134
492,False,True,-119,25
493,False,True,2,54
494,False,True,-162,16
495,False,True,63,67
496,False,True,349,170
497,False,True,-171,15
498,False,True,-163,15
499,False,True,-146,18
500,False,True,22,63
501,False,True,308,131
502,False,True,317,96
503,False,True,100,80
504,False,True,214,108
505,False,True,249,126
506,False,True,414,178
507,False,True,90,71
508,False,True,-85,30
509,False,True,-134,23
510,False,True,-154,16
511,False,True,132,92
512,False,True,-66,33
513,False,True,291,95
514,False,True,-109,24
515,False,True,-71,46
516,False,True,-163,15
517,False,True,247,105
518,False,True,322,141
519,False,True,-58,37
520,False,True,-155,17
521,False,True,-53,42
522,False,True,-148,18
523,False,True,-79,30
524,False,True,182,107
525,False,True,271,85
526,False,True,143,100
527,True,False,844,107
528,False,True,-143,22
529,False,True,-63,40
530,False,True,-127,21
531,False,True,-128,20
532,False,True,268,89
533,False,True,-70,45
534,False,True,399,111
535,False,True,-97,33
536,False,True,-157,15
537,False,True,204,89
538,False,True,140,88
539,False,True,-103,29
540,False,True,662,199
541,False,True,131,89
542,False,True,-165,13
543,False,True,136,83
544,True,False,996,163
545,False,True,-138,20
546,False,True,-56,45
547,False,True,-123,24
548,False,True,2,52
549,False,True,244,79
550,False,True,-154,16
551,False,True,26,50
552,False,True,-71,34
553,False,True,-168,15
554,False,True,-136,21
555,False,True,135,90
556,False,True,-124,22
557,False,True,-176,16
558,False,True,-163,15
559,False,True,172,88
560,False,True,-172,14
561,False,True,167,98
562,False,True,-138,19
563,False,True,-178,12
564,False,True,-60,44
565,False,True,-13,48
566,False,True,167,105
567,False,True,518,170
568,False,True,-153,16
569,False,True,147,80
570,False,True,-23,42
571,False,True,219,77
572,False,True,-150,20
573,False,True,-188,11
574,False,True,-117,19
575,False,True,305,136
576,False,True,84,64
577,False,True,-168,18
578,False,True,118,83
579,False,True,188,96
580,False,True,-187,12
581,False,True,-56,33
582,False,True,-141,19
583,False,True,248,82
584,False,True,-49,47
585,False,True,-92,29
586,False,True,-155,16
587,False,True,64,71
588,False,True,376,115
589,False,True,-40,49
590,False,True,287,127
591,False,True,44,59
592,False,True,-92,27
593,False,True,276,87
594,False,True,370,162
595,False,True,-123,25
596,False,True,-149,21
597,False,True,-182,13
598,False,True,257,93
599,False,True,250,87
600,False,True,398,126
601,False,True,197,111
602,False,True,22,54
603,False,True,-99,34
604,False,True,-172,13
605,False,True,40,61
606,False,True,-5,53
607,False,True,201,79
608,False,True,39,57
609,False,True,236,83
610,False,True,-14,41
611,False,True,-116,26
612,False,True,-120,21
613,True,False,1022,173
614,False,True,-169,13
615,False,True,-158,16
616,False,True,124,83
617,False,True,-185,12
618,False,True,168,82
619,False,True,-96,28
620,False,True,91,84
621,False,True,17,65
622,False,True,-21,48
623,False,True,-90,35
624,False,True,-47,42
625,False,True,132,92
626,False,True,-110,29
627,False,True,177,104
628,False,True,-168,15
629,False,True,-19,59
630,False,True,-127,19
631,False,True,116,83
632,False,True,32,52
633,False,True,79,73
634,False,True,-133,22
635,False,True,464,187
636,False,True,-62,40
637,False,True,-129,22
638,False,True,-78,39
639,False,True,118,76
640,True,False,747,90
641,False,True,-155,16
642,False,True,-28,53
643,False,True,240,118
644,False,True,-170,15
645,False,True,-164,13
646,False,True,-145,18
647,False,True,176,82
648,False,True,-42,42
649,False,True,-41,43
650,False,True,62,65
651,False,True,-172,12
652,False,True,186,100
653,False,True,42,68
654,False,True,-179,14
655,False,True,166,94
656,False,True,-41,39
657,False,True,-110,25
658,False,True,-91,25
659,False,True,-12,53
660,False,True,75,66
661,False,True,-45,41
662,False,True,-119,24
663,False,True,-158,15
664,False,True,92,69
665,False,True,-124,20
666,False,True,36,53
667,False,True,-128,20
668,False,True,465,187
669,False,True,292,85
670,False,True,133,74
671,False,True,-125,20
672,True,False,742,93
673,False,True,350,116
674,False,True,482,194
675,False,True,-98,25
676,False,True,-64,28
677,False,True,17,56
678,False,True,-168,16
679,False,True,-135,19
680,False,True,56,60
681,False,True,31,57
682,False,True,454,156
683,False,True,-168,14
684,False,True,486,182
685,False,True,-13,53
686,False,True,-91,31
687,False,True,-133,20
688,False,True,-156,15
689,False,True,-133,20
690,False,True,-2,47
691,False,True,-154,17
692,False,True,-156,15
693,False,True,-149,16
694,False,True,-142,19
695,False,True,-170,14
696,False,True,-4,54
697,False,True,-88,34
698,False,True,351,103
699,False,True,124,78
700,False,True,-169,16
701,False,True,-44,41
702,False,True,30,64
703,False,True,-140,19
704,False,True,-177,14
705,False,True,-164,13
706,False,True,326,92
707,True,False,669,79
708,False,True,-168,14
709,False,True,27,55
710,False,True,-64,38
711,False,True,-25,41
712,False,True,-160,17
713,False,True,85,72
714,False,True,41,56
715,False,True,-160,13
716,False,True,175,79
717,False,True,-88,26
718,False,True,-123,21
719,False,True,152,81
720,False,True,97,76
721,False,True,-141,20
722,False,True,-106,28
723,False,True,-113,21
724,False,True,572,200
725,False,True,25,68
726,False,True,-158,16
727,False,True,-139,20
728,False,True,291,136
729,False,True,159,83
730,False,True,-145,20
731,False,True,356,112
732,False,True,-6,45
733,False,True,156,94
734,False,True,232,128
735,False,True,177,97
736,False,True,-178,14
737,False,True,34,57
738,False,True,296,141
739,False,True,256,108
740,False,True,203,90
741,False,True,-22,41
742,False,True,394,125
743,False,True,-108,25
744,False,True,-129,30
745,False,True,-60,40
746,False,True,-43,36
747,False,True,239,118
748,False,True,-184,10
749,False,True,-135,18
750,False,True,-102,23
751,False,True,-180,10
752,False,True,-171,17
753,False,True,-99,25
754,False,True,322,95
755,False,True,-120,22
756,False,True,371,155
757,False,True,159,97
758,False,True,241,103
759,False,True,-128,20
760,False,True,167,76
761,False,True,-68,38
762,False,True,-132,19
763,False,True,-102,26
764,False,True,-123,21
765,False,True,-110,22
766,False,True,-152,14
767,False,True,-170,15
768,False,True,-120,26
769,False,True,-159,15
770,False,True,-129,19
771,False,True,169,101
772,False,True,143,89
773,False,True,-152,16
774,False,True,-151,15
775,False,True,-85,29
776,False,True,-40,42
777,False,True,-115,31
778,False,True,16,61
779,False,True,-128,19
780,False,True,423,137
781,False,True,-84,27
782,False,True,-123,23
783,False,True,-119,24
784,False,True,239,90
785,False,True,-55,36
786,False,True,521,200
787,False,True,-22,43
788,False,True,-161,15
789,True,False,1098,183
790,False,True,-129,24
791,False,True,-164,15
792,False,True,-176,11
793,False,True,-164,13
794,False,True,-144,17
795,False,True,-179,11
796,False,True,-62,34
797,False,True,325,114
798,False,True,26,50
799,False,True,-162,15
800,False,True,-161,15
801,False,True,236,82
802,False,True,-142,19
803,False,True,-1,48
804,False,True,-138,19
805,False,True,-149,16
806,False,True,191,118
807,False,True,-166,14
808,False,True,153,93
809,False,True,198,77
810,False,True,-62,35
811,False,True,211,128
812,False,True,278,125
813,True,False,708,83
814,False,True,-172,15
815,False,True,-170,13
816,False,True,576,200
817,False,True,-176,14
818,False,True,-39,45
819,False,True,331,104
820,False,True,-111,23
821,False,True,-180,10
822,False,True,-129,18
823,False,True,-139,19
824,False,True,41,61
825,False,True,154,110
826,False,True,115,82
827,True,False,760,98
828,False,True,275,90
829,False,True,-157,15
830,False,True,191,95
831,False,True,-176,15
832,False,True,-56,42
833,True,False,897,133
834,False,True,-23,49
835,False,True,-177,15
836,True,False,892,122
837,False,True,-185,10
838,False,True,-77,33
839,False,True,-43,38
840,False,True,175,70
841,False,True,176,67
842,False,True,-130,24
843,False,True,-115,22
844,False,True,690,200
845,True,False,688,81
846,False,True,-61,31
847,False,True,285,103
848,False,True,-82,39
849,False,True,279,89
850,False,True,287,105
851,False,True,-182,12
852,False,True,-171,12
853,False,True,-179,11
854,False,True,305,107
855,False,True,123,93
856,False,True,204,98
857,False,True,-183,12
858,False,True,194,90
859,False,True,-54,37
860,False,True,73,83
861,False,True,-120,20
862,False,True,-152,17
863,False,True,-136,20
864,False,True,-97,28
865,False,True,-167,14
866,False,True,309,93
867,False,True,250,139
868,False,True,75,75
869,False,True,457,130
870,False,True,327,97
871,False,True,253,84
872,False,True,108,83
873,False,True,300,90
874,False,True,232,83
875,False,True,-74,40
876,False,True,-99,34
877,False,True,313,135
878,False,True,-65,35
879,False,True,-161,15
880,False,True,118,85
881,False,True,73,76
882,False,True,117,75
883,False,True,-159,17
884,False,True,-80,32
885,False,True,-176,14
886,False,True,3,51
887,True,False,874,122
888,False,True,108,87
889,False,True,-107,26
890,False,True,143,94
891,False,True,209,89
892,False,True,101,77
893,False,True,194,105
894,False,True,331,94
895,False,True,-152,19
896,False,True,-17,60
897,False,True,19,56
898,False,True,99,83
899,False,True,-4,53
900,False,True,248,80
901,False,True,-116,25
902,False,True,-68,41
903,False,True,-114,21
904,False,True,166,86
905,True,False,732,98
906,False,True,166,105
907,False,True,-160,14
908,False,True,256,124
909,False,True,269,87
910,False,True,1,55
911,False,True,-138,18
912,False,True,265,86
913,False,True,-2,66
914,True,False,717,87
915,False,True,-149,16
916,False,True,-163,14
917,False,True,-148,16
918,False,True,150,84
919,False,True,239,86
920,False,True,-105,29
921,False,True,287,85
922,False,True,-90,35
923,False,True,-170,14
924,False,True,-105,27
925,False,True,139,77
926,False,True,-164,15
927,False,True,-147,16
928,False,True,-127,19
929,False,True,150,105
930,False,True,248,87
931,False,True,-171,12
932,False,True,-135,17
933,False,True,65,79
934,False,True,-142,25
935,False,True,344,123
936,False,True,-165,15
937,False,True,-149,18
938,False,True,-61,39
939,False,True,315,143
940,False,True,-132,23
941,False,True,313,93
942,False,True,-182,14
943,False,True,343,136
944,False,True,-37,49
945,False,True,158,92
946,False,True,-163,16
947,False,True,355,97
948,False,True,-175,13
949,False,True,287,122
950,False,True,-130,22
951,False,True,46,71
952,False,True,-86,37
953,False,True,7,53
954,False,True,180,69
955,False,True,-41,49
956,False,True,320,113
957,False,True,266,90
958,False,True,15,55
959,False,True,-98,27
960,False,True,-158,16
961,False,True,203,110
962,False,True,-143,18
963,False,True,284,101
964,False,True,-5,55
965,False,True,-136,20
966,False,True,-114,24
967,False,True,161,69
968,False,True,-142,18
969,False,True,191,79
970,False,True,-144,20
971,False,True,383,140
972,False,True,-176,13
973,False,True,-5,63
974,False,True,193,86
975,False,True,149,76
976,False,True,-153,17
977,False,True,66,68
978,False,True,-82,33
979,False,True,-111,23
980,False,True,-57,39
981,False,True,378,118
982,False,True,306,91
983,False,True,-178,12
984,False,True,204,86
985,False,True,4,49
986,False,True,170,83
987,False,True,73,65
988,False,True,-39,43
989,True,False,742,88
990,False,True,-126,22
991,False,True,339,105
992,False,True,398,166
993,False,True,547,180
994,False,True,583,200
995,False,True,-16,40
996,False,True,-44,49
997,False,True,-38,42
998,False,True,186,77
999,False,True,184,87
1000,False,True,-66,46
1001,False,True,27,59
1002,False,True,12,59
1003,False,True,-164,12
1004,False,True,103,93
1005,False,True,-157,14
1006,False,True,-180,11
1007,False,True,-76,35
1008,False,True,-103,26
1009,False,True,-68,38
1010,False,True,415,133
1011,False,True,273,87
1012,False,True,-163,15
1013,False,True,298,120
1014,False,True,212,89
1015,False,True,-58,36
1016,False,True,31,54
1017,False,True,-140,19
1018,False,True,200,91
1019,False,True,-78,30
1020,False,True,-134,22
1021,False,True,-143,18
1022,False,True,-185,13
1023,False,True,-152,17
1024,False,True,-151,15
1025,False,True,650,183
1026,True,False,914,139
1027,False,True,-13,47
1028,False,True,-97,28
1029,False,True,-57,38
1030,False,True,-113,28
1031,False,True,138,81
1032,False,True,-167,16
1033,False,True,-160,16
1034,False,True,301,97
1035,False,True,250,120
1036,False,True,-85,33
1037,False,True,92,75
1038,False,True,-66,37
1039,True,False,1011,174
1040,False,True,-89,28
1041,False,True,-179,13
1042,False,True,-62,32
1043,False,True,-85,25
1044,False,True,-20,50
1045,False,True,-163,17
1046,False,True,-48,36
1047,False,True,31,62
1048,False,True,-120,21
1049,False,True,-181,11
1050,False,True,313,128
1051,False,True,-118,24
1052,False,True,-183,11
1053,False,True,-172,15
1054,False,True,6,45
1055,False,True,347,113
1056,False,True,93,77
1057,False,True,48,62
1058,False,True,276,88
1059,False,True,175,77
1060,False,True,391,109
1061,False,True,-81,29
1062,False,True,-129,22
1063,False,True,-169,15
1064,False,True,-87,34
1065,False,True,-162,13
1066,False,True,216,113
1067,False,True,-76,32
1068,True,False,666,78
1069,False,True,-187,10
1070,True,False,658,76
1071,False,True,-45,32
1072,False,True,-25,50
1073,False,True,-110,23
1074,False,True,51,79
1075,False,True,-29,42
1076,False,True,-86,36
1077,False,True,6,50
1078,False,True,-137,24
1079,False,True,-7,46
1080,False,True,-153,17
1081,False,True,178,77
1082,False,True,295,126
1083,True,False,765,93
1084,False,True,-47,41
1085,False,True,-130,23
1086,False,True,252,123
1087,False,True,-103,29
1088,False,True,-133,20
1089,False,True,-60,41
1090,True,False,1035,167
1091,False,True,-118,26
1092,False,True,62,68
1093,False,True,182,85
1094,False,True,-182,12
1095,False,True,174,91
1096,False,True,278,114
1097,False,True,-164,14
1098,False,True,164,81
1099,False,True,-170,14
1100,False,True,38,73
1101,False,True,188,90
1102,False,True,62,72
1103,False,True,-158,14
1104,False,True,-167,14
1105,False,True,351,94
1106,False,True,269,84
1107,False,True,-90,26
1108,False,True,-37,48
1109,False,True,-33,51
1110,False,True,235,85
1111,False,True,-165,14
1112,False,True,-161,15
1113,False,True,-109,28
1114,False,True,-114,22
1115,False,True,-95,28
1116,False,True,-143,18
1117,False,True,5,58
1118,False,True,-171,14
1119,False,True,352,155
1120,False,True,78,70
1121,False,True,211,73
1122,False,True,287,99
1123,False,True,374,143
1124,False,True,-131,18
1125,False,True,-77,33
1126,False,True,-174,14
1127,False,True,-85,26
1128,False,True,288,92
1129,False,True,-69,41
1130,True,False,705,84
1131,False,True,-17,47
1132,False,True,-101,25
1133,False,True,-175,13
1134,False,True,96,68
1135,False,True,150,96
1136,False,True,-33,40
1137,False,True,87,84
1138,False,True,70,64
1139,False,True,-138,21
1140,False,True,-95,29
1141,False,True,-65,31
1142,False,True,18,56
1143,False,True,385,119
1144,False,True,283,126
1145,False,True,-151,16
1146,False,True,-75,33
1147,False,True,243,87
1148,False,True,13,52
1149,False,True,65,67
1150,False,True,-186,12
1151,False,True,302,137
1152,False,True,400,160
1153,False,True,86,73
1154,False,True,140,79
1155,False,True,20,61
1156,False,True,116,99
1157,False,True,311,92
1158,False,True,-161,14
1159,False,True,-130,21
1160,False,True,528,166
1161,False,True,-79,35
1162,False,True,-173,16
1163,False,True,484,168
1164,False,True,-124,19
1165,False,True,450,176
1166,False,True,-4,55
1167,False,True,260,97
1168,False,True,26,66
1169,False,True,158,100
1170,False,True,-109,25
1171,False,True,-71,39
1172,False,True,476,180
1173,False,True,-163,16
1174,False,True,-46,50
1175,True,False,807,116
1176,False,True,582,200
1177,False,True,-177,13
1178,False,True,318,134
1179,False,True,-101,32
1180,False,True,230,117
1181,False,True,168,77
1182,False,True,-143,18
1183,False,True,16,56
1184,False,True,-75,35
1185,False,True,0,49
1186,False,True,197,90
1187,False,True,302,147
1188,False,True,-72,29
1189,False,True,-173,13
1190,False,True,-172,11
1191,False,True,231,80
1192,False,True,258,113
1193,False,True,326,168
1194,False,True,-99,26
1195,False,True,247,114
1196,True,False,815,106
1197,False,True,-103,27
1198,False,True,245,82
1199,False,True,40,64
1200,False,True,423,130
1201,False,True,530,200
1202,False,True,-28,46
1203,False,True,-30,44
1204,False,True,-65,45
1205,True,False,714,96
1206,False,True,-157,17
1207,False,True,335,100
1208,False,True,-170,14
1209,False,True,291,93
1210,False,True,-44,39
1211,False,True,38,65
1212,False,True,75,73
1213,False,True,-51,54
1214,False,True,-78,29
1215,False,True,-153,15
1216,False,True,90,78
1217,False,True,271,82
1218,False,True,-160,15
1219,False,True,-20,41
1220,False,True,-181,12
1221,False,True,-116,22
1222,False,True,-64,40
1223,False,True,43,64
1224,False,True,33,69
1225,False,True,-63,37
1226,False,True,-108,25
1227,False,True,97,89
1228,False,True,-100,45
1229,False,True,15,63
1230,False,True,-59,35
1231,False,True,280,100
1232,False,True,44,68
1233,False,True,306,146
1234,False,True,-86,28
1235,False,True,175,88
1236,False,True,-3,65
1237,False,True,172,111
1238,False,True,-26,41
1239,False,True,169,114
1240,False,True,276,97
1241,False,True,550,200
1242,True,False,859,125
1243,False,True,-149,17
1244,False,True,63,75
1245,True,False,783,101
1246,False,True,-185,12
1247,False,True,401,122
1248,True,False,698,81
1249,False,True,233,84
1250,False,True,6,58
1251,False,True,278,104
1252,True,False,744,88
1253,False,True,-169,13
1254,False,True,132,89
1255,True,False,827,109
1256,False,True,135,78
1257,False,True,341,145
1258,False,True,264,116
1259,False,True,-180,15
1260,False,True,-153,17
1261,False,True,188,84
1262,False,True,-178,13
1263,False,True,114,75
1264,False,True,-5,49
1265,False,True,296,120
1266,False,True,-126,20
1267,False,True,-159,14
1268,False,True,-169,15
1269,False,True,-97,23
1270,False,True,401,171
1271,False,True,267,114
1272,False,True,150,93
1273,False,True,140,87
1274,True,False,780,93
1275,False,True,-136,20
1276,False,True,-117,21
1277,False,True,-169,12
1278,True,False,646,73
1279,False,True,153,93
1280,False,True,-41,43
1281,False,True,-171,13
1282,False,True,-143,18
1283,False,True,101,77
1284,False,True,125,96
1285,False,True,-91,30
1286,False,True,-172,13
1287,False,True,169,79
1288,False,True,-132,22
1289,False,True,61,65
1290,False,True,-117,25
1291,False,True,213,102
